2026-05-11 20:46:34.068 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13110ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13120ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13130ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13140ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13150ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13160ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13170ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13180ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13190ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13200ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13210ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13220ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13230ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13240ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13250ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13260ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13270ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13280ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13290ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13300ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13310ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13320ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13330ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13340ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13350ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13360ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13370ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13380ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13390ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13400ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13410ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13420ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13430ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13440ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13450ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13460ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13470ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13480ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13490ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13500ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13510ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13520ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13530ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13540ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13550ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13560ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13570ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13580ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13590ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13600ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13610ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.185 [INFO ] [SimulatorEngine] t=13620ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13630ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13640ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13650ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13660ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13670ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13680ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13690ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13700ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13710ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13720ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13730ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13740ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13750ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13760ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13770ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13780ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13790ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13800ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13810ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13820ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13830ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13840ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13850ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13860ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13870ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13880ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13890ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13900ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.186 [INFO ] [SimulatorEngine] t=13910ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=13920ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=13930ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=13940ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=13950ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=13960ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=13970ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=13980ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=13990ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14000ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14010ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14020ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14030ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14040ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14050ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14060ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14070ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14080ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14090ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14100ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14110ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14120ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14130ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14140ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14150ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14160ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14170ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14180ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.187 [INFO ] [SimulatorEngine] t=14190ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.188 [INFO ] [SimulatorEngine] t=14200ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.188 [INFO ] [SimulatorEngine] t=14210ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.188 [INFO ] [SimulatorEngine] t=14220ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.188 [INFO ] [SimulatorEngine] t=14230ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.188 [INFO ] [SimulatorEngine] t=14240ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.188 [INFO ] [SimulatorEngine] t=14250ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.188 [INFO ] [SimulatorEngine] t=14260ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.188 [INFO ] [SimulatorEngine] t=14270ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.188 [INFO ] [SimulatorEngine] t=14280ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.188 [INFO ] [SimulatorEngine] t=14290ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.188 [INFO ] [SimulatorEngine] t=14300ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.188 [INFO ] [SimulatorEngine] t=14310ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.188 [INFO ] [SimulatorEngine] t=14320ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.188 [INFO ] [SimulatorEngine] t=14330ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.188 [INFO ] [SimulatorEngine] t=14340ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.188 [INFO ] [SimulatorEngine] t=14350ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
