2026-05-10 17:50:24.567 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.668 [INFO ] [SimulatorEngine] t=18810ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18820ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18830ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18840ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18850ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18860ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18870ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18880ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18890ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18900ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18910ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18920ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18930ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18940ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18950ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18960ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18970ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18980ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=18990ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19000ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19010ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19020ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19030ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19040ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19050ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19060ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19070ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19080ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19090ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19100ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19110ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19120ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19130ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19140ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19150ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19160ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19170ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19180ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19190ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19200ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19210ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19220ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19230ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19240ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19250ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19260ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19270ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19280ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19290ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19300ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.669 [INFO ] [SimulatorEngine] t=19310ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19320ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19330ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19340ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19350ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19360ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19370ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19380ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19390ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19400ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19410ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19420ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19430ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19440ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19450ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19460ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19470ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19480ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19490ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19500ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19510ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19520ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19530ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19540ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19550ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19560ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19570ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19580ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19590ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19600ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19610ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19620ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19630ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19640ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19650ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19660ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19670ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19680ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19690ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19700ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19710ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19720ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19730ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19740ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19750ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19760ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19770ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19780ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19790ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19800ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19810ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.670 [INFO ] [SimulatorEngine] t=19820ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19830ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19840ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19850ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19860ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19870ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19880ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19890ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19900ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19910ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19920ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19930ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19940ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19950ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19960ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19970ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19980ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=19990ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20000ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20010ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20020ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20030ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20040ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20050ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20060ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20070ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20080ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20090ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20100ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20110ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20120ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20130ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20140ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20150ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20160ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20170ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20180ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20190ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20200ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20210ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20220ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20230ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20240ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20250ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20260ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20270ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20280ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20290ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20300ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20310ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.671 [INFO ] [SimulatorEngine] t=20320ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.672 [INFO ] [SimulatorEngine] t=20330ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.672 [INFO ] [SimulatorEngine] t=20340ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.672 [INFO ] [SimulatorEngine] t=20350ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.672 [INFO ] [SimulatorEngine] t=20360ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.672 [INFO ] [SimulatorEngine] t=20370ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.672 [INFO ] [SimulatorEngine] t=20380ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.672 [INFO ] [SimulatorEngine] t=20390ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.672 [INFO ] [SimulatorEngine] t=20400ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
